"lon","lat","course","timestamp","speed","depth","seg_id"
158.515,52.446666666666665,142,"2026-01-01T00:00:08.000Z",0,-29,"273822210-2025-04-23T22:55:48.000000Z-2"
158.51636666666667,52.447783333333334,193.89999389648438,"2026-01-01T00:01:28.000Z",1.100000023841858,-43,"273822210-2025-04-23T22:55:48.000000Z-2"
158.51638333333332,52.447766666666666,134.89999389648438,"2026-01-01T00:02:07.000Z",1.2000000476837158,-43,"273822210-2025-04-23T22:55:48.000000Z-2"
158.51674833333334,52.4476,179.89999389648438,"2026-01-01T01:12:16.000Z",0.4000000059604645,-43,"273822210-2025-04-23T22:55:48.000000Z-2"
158.51688333333334,52.44748333333333,119.4000015258789,"2026-01-01T02:05:10.000Z",1.2000000476837158,-43,"273822210-2025-04-23T22:55:48.000000Z-2"
158.51718333333332,52.44745,99,"2026-01-01T02:06:48.000Z",0.4000000059604645,-43,"273822210-2025-04-23T22:55:48.000000Z-2"
158.51658333333333,52.44748333333333,80.19999694824219,"2026-01-01T02:42:38.000Z",1.399999976158142,-43,"273822210-2025-04-23T22:55:48.000000Z-2"
158.51676666666665,52.44748333333333,20.799999237060547,"2026-01-01T02:43:57.000Z",0.5,-43,"273822210-2025-04-23T22:55:48.000000Z-2"
158.51635,52.44753333333333,304.3999938964844,"2026-01-01T03:57:46.000Z",0.20000000298023224,-43,"273822210-2025-04-23T22:55:48.000000Z-2"
158.5167,52.44745,300.3999938964844,"2026-01-01T04:02:57.000Z",1.2000000476837158,-43,"273822210-2025-04-23T22:55:48.000000Z-2"
158.51665,52.44736666666667,115.9000015258789,"2026-01-01T04:07:57.000Z",0.8999999761581421,-43,"273822210-2025-04-23T22:55:48.000000Z-2"
158.51508333333334,52.448816666666666,228.8000030517578,"2026-01-01T05:19:29.000Z",0.800000011920929,-43,"273822210-2025-04-23T22:55:48.000000Z-2"
158.51543333333333,52.44934833333333,85,"2026-01-01T06:36:30.000Z",0.30000001192092896,-43,"273822210-2025-04-23T22:55:48.000000Z-2"
158.51485,52.4489,221.39999389648438,"2026-01-01T07:48:47.000Z",0.6000000238418579,-29,"273822210-2025-04-23T22:55:48.000000Z-2"
158.54611666666668,52.44955,94.0999984741211,"2026-01-01T08:41:58.000Z",7.5,-85,"273822210-2025-04-23T22:55:48.000000Z-2"
